Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-03T10:09:51.840;67
2026-04-03T10:09:52.632;68
2026-04-03T10:09:53.784;68
2026-04-03T11:16:35.577;88;7.6
2026-04-03T11:16:36.549;87;9.3
2026-04-03T11:16:37.552;85;10.9
2026-04-03T11:16:38.580;84;9.9
2026-04-03T11:16:39.532;83;9.9
2026-04-03T11:16:40.512;82;9.9
2026-04-03T11:16:41.528;81;10.3
2026-04-03T11:16:42.583;80;11.2
2026-04-03T11:16:43.585;79;11.1
2026-04-03T11:16:44.652;79;12.1
2026-04-03T11:16:45.516;79;12.0
2026-04-03T11:16:46.586;79;12.0
2026-04-03T11:16:47.541;78;12.1
2026-04-03T11:16:48.583;77;14.8
2026-04-03T11:16:49.509;76;18.4
2026-04-03T11:16:50.529;75;18.5
2026-04-03T11:16:51.581;71;18.5
2026-04-03T11:16:52.555;70;18.9
2026-04-03T11:16:53.548;69;18.9
2026-04-03T11:16:54.521;69;27.3
2026-04-03T11:16:55.565;70;27.8
2026-04-03T11:16:56.544;70;27.8
2026-04-03T11:16:57.533;71;27.7
2026-04-03T11:16:58.555;72;27.7
2026-04-03T11:16:59.530;72;27.7
2026-04-03T11:17:00.664;73;26.9
2026-04-03T11:17:01.522;74;26.2
2026-04-03T11:17:02.570;74;26.7
2026-04-03T11:17:03.524;76;27.1
2026-04-03T11:17:04.508;77;27.1
2026-04-03T11:17:05.543;78;27.0
2026-04-03T11:17:06.533;79;26.6
2026-04-03T11:17:07.512;79;26.6
2026-04-03T11:17:08.562;80;26.7
2026-04-03T11:17:09.631;79;26.7
2026-04-03T11:17:10.567;75;33.6
2026-04-03T11:17:11.646;70;55.5
2026-04-03T11:17:12.518;68;55.5
2026-04-03T11:17:13.537;67;54.8
2026-04-03T11:17:14.542;67;57.3
2026-04-03T11:17:15.576;67;57.3
2026-04-03T11:17:16.510;67;57.3
2026-04-03T11:17:17.528;66;57.3
2026-04-03T11:17:18.532;65;57.8
2026-04-03T11:17:19.559;65;57.8
2026-04-03T11:17:20.637;64;54.5
2026-04-03T11:17:21.519;64;54.4
2026-04-03T11:17:22.532;64;54.5
2026-04-03T11:17:23.638;64;54.5
2026-04-03T11:17:24.532;64;54.5
2026-04-03T11:17:25.518;64;54.5
2026-04-03T11:17:26.530;64
2026-04-03T11:17:27.551;64;55.3
2026-04-03T11:17:28.513;64;55.3
2026-04-03T11:17:29.571;63;55.4
2026-04-03T11:17:30.530;62;58.6
2026-04-03T11:17:31.509;61;58.5
2026-04-03T11:17:32.543;61;58.4
2026-04-03T11:17:33.529;61;58.4
2026-04-03T11:17:34.522;60;58.4
2026-04-03T11:17:35.532;59;62.1
2026-04-03T11:17:36.569;58;62.1
2026-04-03T11:17:37.553;57;62.0
2026-04-03T11:17:38.635;58;75.4
2026-04-03T11:17:39.520;59;72.5
2026-04-03T11:17:40.505;59;57.5
2026-04-03T11:17:41.616;59;57.6
2026-04-03T11:17:42.557;59;57.7
2026-04-03T11:17:43.560;59;54.1
2026-04-03T11:17:44.524;59
2026-04-03T11:17:45.519;59;54.1
2026-04-03T11:17:46.572;59;54.1
2026-04-03T11:17:47.601;59;54.0
2026-04-03T11:17:48.519;59;53.4
2026-04-03T11:17:49.525;59;53.5
2026-04-03T11:17:50.590;59;53.6
2026-04-03T11:17:51.531;58;61.4
2026-04-03T11:17:52.538;57;68.3
2026-04-03T11:17:53.528;57;69.0
2026-04-03T11:17:54.545;57;69.0
2026-04-03T11:17:55.569;57;69.1
2026-04-03T11:17:56.537;57;71.0
2026-04-03T11:17:57.519;58;70.6
2026-04-03T11:17:58.508;58;70.6
2026-04-03T11:17:59.559;59;70.6
2026-04-03T11:18:00.581;59
2026-04-03T11:18:01.591;59;67.7
2026-04-03T11:18:02.500;58;71.4
2026-04-03T11:18:03.538;58;71.6
2026-04-03T11:18:04.590;57;71.6
2026-04-03T11:18:05.563;57;71.6
2026-04-03T11:18:06.523;57;68.5
2026-04-03T11:18:07.508;56;68.5
2026-04-03T11:18:08.575;57;68.5
2026-04-03T11:18:09.579;56;54.9
2026-04-03T11:18:10.522;55;64.7
2026-04-03T11:18:11.499;55;64.7
2026-04-03T11:18:12.513;55
2026-04-03T11:18:13.571;56;65.0
2026-04-03T11:18:14.598;57;65.0
2026-04-03T11:18:15.565;56;65.0
2026-04-03T11:18:16.542;56;66.7
2026-04-03T11:18:17.543;56;66.7
2026-04-03T11:18:18.525;55;66.8
2026-04-03T11:18:19.521;55;66.9
2026-04-03T11:18:20.500;55;67.0
2026-04-03T11:18:21.535;55;66.8
2026-04-03T11:18:22.571;54;60.6
2026-04-03T11:18:23.582;55;52.5
2026-04-03T11:18:24.535;55
2026-04-03T11:18:25.514;56;54.7
2026-04-03T11:18:26.538;56;54.6
2026-04-03T11:18:27.533;57;54.5
2026-04-03T11:18:28.541;56;52.1
2026-04-03T11:18:29.514;55;51.8
2026-04-03T11:18:30.552;55;51.7
2026-04-03T11:18:31.521;56;51.8
2026-04-03T11:18:32.514;56;51.8
2026-04-03T11:18:33.544;57;46.7
2026-04-03T11:18:34.515;57;48.0
2026-04-03T11:18:35.547;58;48.0
2026-04-03T11:18:36.534;59;48.0
2026-04-03T11:18:37.526;59;48.0
2026-04-03T11:18:38.502;60;48.0
2026-04-03T11:18:39.520;59;48.9
2026-04-03T11:18:40.561;60;32.4
2026-04-03T11:18:41.558;60;32.4
2026-04-03T11:18:42.613;60;31.5
2026-04-03T11:18:43.509;60;31.8
2026-04-03T11:18:44.548;61;31.8
2026-04-03T11:18:45.619;61;28.0
2026-04-03T11:18:46.522;61;27.9
2026-04-03T11:18:47.505;62;27.9
2026-04-03T11:18:48.550;62;27.7
2026-04-03T11:18:49.559;62;27.5
2026-04-03T11:18:50.558;63;25.6
2026-04-03T11:18:51.548;64;28.8
2026-04-03T11:18:52.517;67;23.9
2026-04-03T11:18:53.516;68;24.0
2026-04-03T11:18:54.582;71;24.0
2026-04-03T11:18:55.554;73;24.2
2026-04-03T11:18:56.508;76;24.2
2026-04-03T11:18:57.519;77;24.2
2026-04-03T11:18:58.590;79;20.5
2026-04-03T11:18:59.635;80;20.4
2026-04-03T11:19:00.536;81;20.4
2026-04-03T11:19:01.544;82;18.1
2026-04-03T11:19:02.496;84;18.2
2026-04-03T11:19:03.582;85;18.2
2026-04-03T11:19:04.525;86;18.2
2026-04-03T11:19:05.514;87;17.8
2026-04-03T11:19:06.522;87;17.9
2026-04-03T11:19:07.591;87;17.9
2026-04-03T11:19:08.562;86;18.0
2026-04-03T11:19:09.563;86;18.1
2026-04-03T11:19:10.513;85;18.0
2026-04-03T11:19:11.496;84;11.6
2026-04-03T11:19:12.558;83;9.7
2026-04-03T11:19:13.550;82;11.2
2026-04-03T11:19:14.511;81;12.0
2026-04-03T11:19:15.523;80;11.4
2026-04-03T11:19:16.511;79;12.3
2026-04-03T11:19:17.510;79;12.1
2026-04-03T11:19:18.531;79;12.0
2026-04-03T11:19:19.510;79;12.0
2026-04-03T11:19:20.516;77;13.5
2026-04-03T11:19:21.563;76;16.8
2026-04-03T11:19:22.590;75;16.8
2026-04-03T11:19:23.542;75;16.8
2026-04-03T11:19:24.548;74;17.3
2026-04-03T11:19:25.508;74;18.9
2026-04-03T11:19:26.503;74;19.6
2026-04-03T11:19:27.534;75;19.9
2026-04-03T11:19:28.520;75;19.8
2026-04-03T11:19:29.504;75;19.8
2026-04-03T11:19:30.534;75;20.1
2026-04-03T11:19:31.525;75;20.2
2026-04-03T11:19:32.516;75;20.3
2026-04-03T11:19:33.537;74;20.2
2026-04-03T11:19:34.508;74;21.0
2026-04-03T11:19:35.515;72;25.2
2026-04-03T11:19:36.533;71;25.2
2026-04-03T11:19:37.511;71;25.0
2026-04-03T11:19:38.500;70;24.1
2026-04-03T11:19:39.537;69;23.8
2026-04-03T11:19:40.574;69;23.8
2026-04-03T11:19:41.522;68;23.2
2026-04-03T11:19:42.526;69;27.2
2026-04-03T11:19:43.507;70;27.8
2026-04-03T11:19:44.555;71;27.8
2026-04-03T11:19:45.530;73;25.9
2026-04-03T11:19:46.520;74;25.9
2026-04-03T11:19:47.499;76;26.1
2026-04-03T11:19:48.580;77;25.9
2026-04-03T11:19:49.573;80;24.6
2026-04-03T11:19:50.516;83;24.5
2026-04-03T11:19:51.519;84;24.6
2026-04-03T11:19:52.506;87;24.2
2026-04-03T11:19:53.506;89;24.1
2026-04-03T11:19:54.568;91;24.0
2026-04-03T11:19:55.551;91;23.3
2026-04-03T11:19:56.502;91;18.8
2026-04-03T11:19:57.549;91;19.0
2026-04-03T11:19:58.579;90;19.0
2026-04-03T11:19:59.506;90;18.9
2026-04-03T11:20:00.545;89;18.9
2026-04-03T11:20:01.505;89;18.7
2026-04-03T11:20:02.518;89;11.2
2026-04-03T11:20:03.533;89;10.5
2026-04-03T11:20:04.528;90;9.6
2026-04-03T11:20:05.504;90;9.5
2026-04-03T11:20:06.522;90;8.8
2026-04-03T11:20:07.524;91;8.2
2026-04-03T11:20:08.515;91;6.9
2026-04-03T11:20:09.536;91;6.5
2026-04-03T11:20:10.520;90;6.6
2026-04-03T11:20:11.515;90;6.8
2026-04-03T11:20:12.533;89;7.4
2026-04-03T11:20:13.518;87;8.2
2026-04-03T11:20:14.499;86;8.1
2026-04-03T11:20:15.566;86;7.8
2026-04-03T11:20:16.545;85;7.0
2026-04-03T11:20:17.574;84;8.1
2026-04-03T11:20:18.522;83;9.9
2026-04-03T11:20:19.509;82;10.7
2026-04-03T11:20:20.578;80;10.8
2026-04-03T11:20:21.634;80;10.8
2026-04-03T11:20:22.525;79;10.8
2026-04-03T11:20:23.502;79;11.8
2026-04-03T11:20:24.521;79;11.8
2026-04-03T11:20:25.524;78;12.8
2026-04-03T11:20:26.501;77;13.1
2026-04-03T11:20:27.553;77;13.1
2026-04-03T11:20:28.547;76;13.1
2026-04-03T11:20:29.548;76;13.1
2026-04-03T11:20:30.570;75;13.1
2026-04-03T11:20:31.520;75;13.1
2026-04-03T11:20:32.504;75;13.3
2026-04-03T11:20:33.515;75;13.3
2026-04-03T11:20:34.522;75;13.2
2026-04-03T11:20:35.514;74;13.0
2026-04-03T11:20:36.565;73;16.9
2026-04-03T11:20:37.511;72;16.9
2026-04-03T11:20:38.570;72;16.9
2026-04-03T11:20:39.576;72;17.3
2026-04-03T11:20:40.523;71;17.3
2026-04-03T11:20:41.498;70;17.3
2026-04-03T11:20:42.516;69;18.6
2026-04-03T11:20:43.566;69;18.1
2026-04-03T11:20:44.560;68;17.6
2026-04-03T11:20:45.524;67;17.6
2026-04-03T11:20:46.511;67;17.8
2026-04-03T11:20:47.583;67;17.8
2026-04-03T11:20:48.576;66;18.2
2026-04-03T11:20:49.600;66
2026-04-03T11:20:50.503;66;17.9
2026-04-03T11:20:51.515;66;17.9
2026-04-03T11:20:52.557;64;18.5
2026-04-03T11:20:53.514;63;18.4
2026-04-03T11:20:54.646;62;18.2
2026-04-03T11:20:55.511;62;49.9
2026-04-03T11:20:56.552;61;49.9
2026-04-03T11:20:57.580;61
2026-04-03T11:20:58.605;60;50.1
2026-04-03T11:20:59.502;59;50.1
2026-04-03T11:21:00.579;58;50.1
2026-04-03T11:21:01.607;58;50.4
2026-04-03T11:21:02.545;57;50.4
2026-04-03T11:21:03.589;56;54.5
2026-04-03T11:21:04.511;56
2026-04-03T11:21:05.519;55;54.6
2026-04-03T11:21:06.538;55;54.6
2026-04-03T11:21:07.571;55;53.5
2026-04-03T11:21:08.504;55;53.5
2026-04-03T11:21:09.519;56;59.4
2026-04-03T11:21:10.584;56
2026-04-03T11:21:11.548;57;59.2
2026-04-03T11:21:12.531;58;59.2
2026-04-03T11:21:13.512;58;59.8
2026-04-03T11:21:14.495;58
2026-04-03T11:21:15.571;58;59.4
2026-04-03T11:21:16.557;57;60.4
2026-04-03T11:21:17.504;55;69.5
2026-04-03T11:21:18.516;55
2026-04-03T11:21:19.590;55;69.6
2026-04-03T11:21:20.511;54;70.2
2026-04-03T11:21:21.535;53;70.7
2026-04-03T11:21:22.515;52;71.2
2026-04-03T11:21:23.543;51;71.1
2026-04-03T11:21:24.534;51;72.5
2026-04-03T11:21:25.552;51;72.5
2026-04-03T11:21:26.507;52;84.6
2026-04-03T11:21:27.523;53;84.6
2026-04-03T11:21:28.547;53;70.7
2026-04-03T11:21:29.515;53;71.3
2026-04-03T11:21:30.537;56;72.9
2026-04-03T11:21:31.515;58;73.6
2026-04-03T11:21:32.496;60;73.5
2026-04-03T11:21:33.566;64;70.5
2026-04-03T11:21:34.553;65;70.4
2026-04-03T11:21:35.545;67;70.4
2026-04-03T11:21:36.523;69;70.3
2026-04-03T11:21:37.514;70;70.3
2026-04-03T11:21:38.550;71;65.4
2026-04-03T11:21:39.619;73;65.5
2026-04-03T11:21:40.511;74;65.0
2026-04-03T11:21:41.501;75;64.8
2026-04-03T11:21:42.583;76;53.9
2026-04-03T11:21:43.524;76;53.7
2026-04-03T11:21:44.516;77;52.2
2026-04-03T11:21:45.519;77;51.5
2026-04-03T11:21:46.540;79;49.7
2026-04-03T11:21:47.552;80;49.6
2026-04-03T11:21:48.593;80;23.2
2026-04-03T11:21:49.517;81;23.0
2026-04-03T11:21:50.499;82;21.1
2026-04-03T11:21:51.578;82;21.1
2026-04-03T11:21:52.558;83;14.2
2026-04-03T11:21:53.512;82;13.0
2026-04-03T11:21:54.522;81;12.7
2026-04-03T11:21:55.590;80;12.7
2026-04-03T11:21:56.592;80;12.7
2026-04-03T11:21:57.532;80;12.8
2026-04-03T11:21:58.524;80;12.8
2026-04-03T11:21:59.506;80;13.7
2026-04-03T11:22:00.564;80;13.7
2026-04-03T11:22:01.565;80;13.5
2026-04-03T11:22:02.521;80;14.3
2026-04-03T11:22:03.545;79;14.3
2026-04-03T11:22:04.507;80;14.0
2026-04-03T11:22:05.558;80;14.3
2026-04-03T11:22:06.558;82;14.4
2026-04-03T11:22:07.557;82;14.6
2026-04-03T11:22:08.530;85;14.5
2026-04-03T11:22:09.573;86;14.5
2026-04-03T11:22:10.571;87;14.5
2026-04-03T11:22:11.595;88;14.5
2026-04-03T11:22:12.525;88;14.5
2026-04-03T11:22:13.529;89;13.4
2026-04-03T11:22:14.587;89;11.0
2026-04-03T11:22:15.532;89;11.1
2026-04-03T11:22:16.521;89;11.3
2026-04-03T11:22:17.506;88;11.2
2026-04-03T11:22:18.541;88;11.3
2026-04-03T11:22:19.568;87;11.5
2026-04-03T11:22:20.589;85;17.1
2026-04-03T11:22:21.542;83;17.4
2026-04-03T11:22:22.512;82;19.2
2026-04-03T11:22:23.561;77;19.1
2026-04-03T11:22:24.548;76;19.1
2026-04-03T11:22:25.524;75;19.1
2026-04-03T11:22:26.505;74;21.6
2026-04-03T11:22:27.551;73;21.4
2026-04-03T11:22:28.523;72;21.1
2026-04-03T11:22:29.515;71;21.6
2026-04-03T11:22:30.533;70;21.7
2026-04-03T11:22:31.514;69;23.3
2026-04-03T11:22:32.517;68;25.0
2026-04-03T11:22:33.533;67;25.3
2026-04-03T11:22:34.524;67;26.8
2026-04-03T11:22:35.506;66;26.8
2026-04-03T11:22:36.531;66;27.0
2026-04-03T11:22:37.526;65;27.0
2026-04-03T11:22:38.586;65;27.1
2026-04-03T11:22:39.553;64;27.3
2026-04-03T11:22:40.540;62;30.5
2026-04-03T11:22:41.619;61;30.5
2026-04-03T11:22:42.584;61;30.5
2026-04-03T11:22:43.606;61
2026-04-03T11:22:44.502;61;30.7
2026-04-03T11:22:45.532;61;31.0
2026-04-03T11:22:46.536;60;31.0
2026-04-03T11:22:47.588;59;31.3
2026-04-03T11:22:48.526;57;31.2
2026-04-03T11:22:49.511;58;35.1
2026-04-03T11:22:50.594;60;39.5
2026-04-03T11:22:51.582;61;38.7
2026-04-03T11:22:52.521;62;38.4
2026-04-03T11:22:53.502;63;38.8
2026-04-03T11:22:54.516;63;38.8
2026-04-03T11:22:55.566;64;37.5
2026-04-03T11:22:56.560;64;37.6
2026-04-03T11:22:57.527;64;37.3
2026-04-03T11:22:58.512;64;37.5
2026-04-03T11:22:59.617;65;36.3
2026-04-03T11:23:00.558;65;35.1
2026-04-03T11:23:01.525;65;35.1
2026-04-03T11:23:02.504;65;35.8
2026-04-03T11:23:03.524;64;35.8
2026-04-03T11:23:04.527;64;35.7
2026-04-03T11:23:05.552;64;36.9
2026-04-03T11:23:06.529;65;37.2
2026-04-03T11:23:07.511;66;34.7
2026-04-03T11:23:08.550;66;34.7
2026-04-03T11:23:09.578;66;34.7
2026-04-03T11:23:10.525;66;34.5
2026-04-03T11:23:11.499;67;34.2
2026-04-03T11:23:12.553;68;35.0
2026-04-03T11:23:13.616;69;34.7
2026-04-03T11:23:14.572;69
2026-04-03T11:23:15.612;68;32.2
2026-04-03T11:23:16.511;67;26.9
2026-04-03T11:23:17.547;66;26.9
2026-04-03T11:23:18.599;66;27.5
2026-04-03T11:23:19.526;66;28.2
2026-04-03T11:23:20.503;66;28.2
2026-04-03T11:23:21.521;67;28.0
2026-04-03T11:23:22.579;66;27.9
2026-04-03T11:23:23.601;66;29.8
2026-04-03T11:23:24.530;66;29.9
2026-04-03T11:23:25.542;65;29.3
2026-04-03T11:23:26.508;65;29.3
2026-04-03T11:23:27.594;65;29.4
2026-04-03T11:23:28.519;64;29.0
2026-04-03T11:23:29.524;64;26.8
2026-04-03T11:23:30.524;64;26.9
2026-04-03T11:23:31.554;64;27.0
2026-04-03T11:23:32.517;64;25.3
2026-04-03T11:23:33.529;63;30.3
2026-04-03T11:23:34.515;62;29.9
2026-04-03T11:23:35.500;61;29.9
2026-04-03T11:23:36.590;60;29.9
2026-04-03T11:23:37.612;61;35.3
2026-04-03T11:23:38.503;61;35.3
2026-04-03T11:23:39.520;61;35.3
2026-04-03T11:23:40.599;61;34.4
2026-04-03T11:23:41.509;61
2026-04-03T11:23:42.534;60;34.6
2026-04-03T11:23:43.516;59;36.2
2026-04-03T11:23:44.541;59;34.6
2026-04-03T11:23:45.584;59;34.0
2026-04-03T11:23:46.594;58;38.5
2026-04-03T11:23:47.542;57;45.2
2026-04-03T11:23:48.522;56;44.9
2026-04-03T11:23:49.578;56;44.2
2026-04-03T11:23:50.565;56
2026-04-03T11:23:51.583;57;44.2
2026-04-03T11:23:52.514;57;44.2
2026-04-03T11:23:53.528;56;46.0
2026-04-03T11:23:54.574;56;44.8
2026-04-03T11:23:55.576;57;46.3
2026-04-03T11:23:56.625;57;46.3
2026-04-03T11:23:57.520;56;46.3
2026-04-03T11:23:58.576;56;46.2
2026-04-03T11:23:59.563;55;46.2
2026-04-03T11:24:00.532;56;46.2
2026-04-03T11:24:01.515;57;51.8
2026-04-03T11:24:02.500;57;51.8
2026-04-03T11:24:03.584;58;51.9
2026-04-03T11:24:04.572;58;49.1
2026-04-03T11:24:05.509;59;49.0
2026-04-03T11:24:06.527;59;49.0
2026-04-03T11:24:07.576;59;49.2
2026-04-03T11:24:08.508;59;46.0
2026-04-03T11:24:09.534;60;46.0
2026-04-03T11:24:10.508;59;46.1
2026-04-03T11:24:11.506;59;46.5
2026-04-03T11:24:12.564;59;46.6
2026-04-03T11:24:13.573;60;45.5
2026-04-03T11:24:14.514;60;45.5
2026-04-03T11:24:15.521;60;44.3
2026-04-03T11:24:16.531;60;40.0
2026-04-03T11:24:17.562;60;32.2
2026-04-03T11:24:18.570;61;33.3
2026-04-03T11:24:19.559;61;33.3
2026-04-03T11:24:20.531;61;34.4
2026-04-03T11:24:21.565;61;32.2
2026-04-03T11:24:22.517;62;32.9
2026-04-03T11:24:23.515;63;30.7
2026-04-03T11:24:24.547;63;30.7
2026-04-03T11:24:25.509;63;31.3
2026-04-03T11:24:26.505;63;33.7
2026-04-03T11:24:27.556;62;33.7
2026-04-03T11:24:28.520;62;26.0
2026-04-03T11:24:29.507;63;26.8
2026-04-03T11:24:30.571;64;29.1
2026-04-03T11:24:31.523;65;29.8
2026-04-03T11:24:32.517;67;29.8
2026-04-03T11:24:33.533;69;29.5
2026-04-03T11:24:34.516;71;28.7
2026-04-03T11:24:35.515;72;28.8
2026-04-03T11:24:36.609;73;28.1
2026-04-03T11:24:37.518;75;27.5
2026-04-03T11:24:38.507;76;27.6
2026-04-03T11:24:39.554;78;27.8
2026-04-03T11:24:40.561;79;27.8
2026-04-03T11:24:41.515;79;27.3
2026-04-03T11:24:42.537;79;27.1
2026-04-03T11:24:43.515;79;27.6
2026-04-03T11:24:44.518;79;26.4
2026-04-03T11:24:45.540;78;27.3
2026-04-03T11:24:46.522;77;27.3
2026-04-03T11:24:47.504;76;27.6
2026-04-03T11:24:48.543;75;26.8
2026-04-03T11:24:49.568;74;23.8
2026-04-03T11:24:50.565;74;24.0
2026-04-03T11:24:51.528;73;22.2
2026-04-03T11:24:52.543;73;21.1
2026-04-03T11:24:53.611;73;17.7
2026-04-03T11:24:54.536;72;16.5
2026-04-03T11:24:55.520;72;16.2
2026-04-03T11:24:56.532;71;19.6
2026-04-03T11:24:57.552;70;19.4
2026-04-03T11:24:58.567;70;19.7
2026-04-03T11:24:59.516;69;19.7
2026-04-03T11:25:00.535;69;19.8
2026-04-03T11:25:01.514;68;19.7
2026-04-03T11:25:02.537;68;19.8
2026-04-03T11:25:03.535;68;19.6
2026-04-03T11:25:04.527;68;19.6
2026-04-03T11:25:05.507;68;20.8
2026-04-03T11:25:06.525;68;21.1
2026-04-03T11:25:07.523;69;22.4
2026-04-03T11:25:08.515;69;21.6
2026-04-03T11:25:09.528;70;21.0
2026-04-03T11:25:10.514;69;24.7
2026-04-03T11:25:11.551;68;24.7
2026-04-03T11:25:12.534;67;24.7
2026-04-03T11:25:13.526;67;25.5
2026-04-03T11:25:14.504;67;25.5
2026-04-03T11:25:15.520;66;25.6
2026-04-03T11:25:16.562;65;25.4
2026-04-03T11:25:17.513;65;25.3
2026-04-03T11:25:18.526;65;25.2
2026-04-03T11:25:19.511;65;25.2
2026-04-03T11:25:20.560;64;25.3
2026-04-03T11:25:21.589;65;25.4
2026-04-03T11:25:22.591;65;26.4
2026-04-03T11:25:23.505;65;24.0
2026-04-03T11:25:24.519;66;23.9
2026-04-03T11:25:25.558;66;23.9
2026-04-03T11:25:26.540;67;23.9
2026-04-03T11:25:27.561;68;24.9
2026-04-03T11:25:28.515;69;25.0
2026-04-03T11:25:29.523;70;25.0
2026-04-03T11:25:30.543;71;23.9
2026-04-03T11:25:31.538;72;23.8
2026-04-03T11:25:32.520;74;22.7
2026-04-03T11:25:33.525;75;22.8
2026-04-03T11:25:34.531;77;15.3
2026-04-03T11:25:35.514;77;15.3
2026-04-03T11:25:36.541;79;13.6
2026-04-03T11:25:37.511;80;13.8
2026-04-03T11:25:38.547;82;13.6
2026-04-03T11:25:39.528;83;13.7
2026-04-03T11:25:40.586;85;13.6
2026-04-03T11:25:41.506;86;13.4
2026-04-03T11:25:42.526;88;11.2
2026-04-03T11:25:43.591;89;11.2
2026-04-03T11:25:44.556;90;10.8
2026-04-03T11:25:45.529;91;10.2
2026-04-03T11:25:46.515;92;7.9
2026-04-03T11:25:47.513;93;7.0
2026-04-03T11:25:48.574;93;7.0
2026-04-03T11:25:49.639;93;6.6
2026-04-03T11:25:50.504;93;6.0
2026-04-03T11:25:51.527;93;6.0
2026-04-03T11:25:52.594;92;5.5
2026-04-03T11:25:53.522;91;6.1
2026-04-03T11:25:54.535;90;6.2
2026-04-03T11:25:55.546;90;6.0
2026-04-03T11:25:56.551;89;5.1
2026-04-03T11:25:57.614;89;4.7
2026-04-03T11:25:58.603;89;5.3
2026-04-03T11:25:59.540;90;5.5
2026-04-03T11:26:00.522;90;5.8
2026-04-03T11:26:01.566;92;6.3
2026-04-03T11:26:02.519;94;6.9
2026-04-03T11:26:03.595;95;6.9
2026-04-03T11:26:04.518;97;6.9
2026-04-03T11:26:05.523;97;6.8
2026-04-03T11:26:06.589;96;8.0
2026-04-03T11:26:07.560;95;9.2
2026-04-03T11:26:08.510;93;9.8
2026-04-03T11:26:09.522;92;9.7
2026-04-03T11:26:10.558;91;9.9
2026-04-03T11:26:11.546;89;10.8
2026-04-03T11:26:12.623;88;10.6
2026-04-03T11:26:13.528;87;10.4
2026-04-03T11:26:14.510;85;10.4
2026-04-03T11:26:15.632;84;10.4
2026-04-03T11:26:16.595;84;10.4
2026-04-03T11:26:17.599;83;10.4
2026-04-03T11:26:18.528;83;10.0
2026-04-03T11:26:19.560;82;10.0
2026-04-03T11:26:20.578;81;10.0
2026-04-03T11:26:21.585;81;9.8
2026-04-03T11:26:22.515;81;9.7
2026-04-03T11:26:23.504;81;9.4
2026-04-03T11:26:24.539;80;10.3
2026-04-03T11:26:25.529;79;10.3
2026-04-03T11:26:26.504;79;10.3
2026-04-03T11:26:27.525;79;11.4
2026-04-03T11:26:28.530;79;10.8
2026-04-03T11:26:29.521;80;10.5
2026-04-03T11:26:30.535;81;11.4
2026-04-03T11:26:31.559;84;12.1
2026-04-03T11:26:32.534;85;11.6
2026-04-03T11:26:33.603;87;11.2
2026-04-03T11:26:34.525;87;11.2
2026-04-03T11:26:35.514;88;11.2
2026-04-03T11:26:36.528;87;12.5
2026-04-03T11:26:37.509;85;16.0
2026-04-03T11:26:38.572;84;18.6
2026-04-03T11:26:39.569;83;19.7
2026-04-03T11:26:40.513;78;19.8
2026-04-03T11:26:41.504;76;21.1
2026-04-03T11:26:42.549;75;20.9
2026-04-03T11:26:43.528;75;20.9
2026-04-03T11:26:44.605;74;20.9
2026-04-03T11:26:45.525;73;20.9
2026-04-03T11:26:46.531;73;21.0
2026-04-03T11:26:47.554;72;21.0
2026-04-03T11:26:48.580;71;20.9
2026-04-03T11:26:49.522;70;21.4
2026-04-03T11:26:50.504;69;22.1
2026-04-03T11:26:51.584;69;21.7
2026-04-03T11:26:52.569;68;21.7
2026-04-03T11:26:53.569;68;21.5
2026-04-03T11:26:54.524;67;21.6
2026-04-03T11:26:55.540;67;21.0
2026-04-03T11:26:56.549;67;20.5
2026-04-03T11:26:57.537;67;20.6
2026-04-03T11:26:58.526;66;20.6
2026-04-03T11:26:59.501;66;20.8
2026-04-03T11:27:00.543;65;21.2
2026-04-03T11:27:01.572;65;21.6
2026-04-03T11:27:02.612;64;21.6
2026-04-03T11:27:03.524;63;21.4
2026-04-03T11:27:04.545;63;20.8
2026-04-03T11:27:05.543;63;20.1
2026-04-03T11:27:06.535;63;17.8
2026-04-03T11:27:07.525;64;16.6
2026-04-03T11:27:08.513;64;14.7
2026-04-03T11:27:09.554;64;14.7
2026-04-03T11:27:10.524;64;14.7
2026-04-03T11:27:11.518;66;22.2
2026-04-03T11:27:12.526;67;23.0
2026-04-03T11:27:13.514;70;23.8
2026-04-03T11:27:14.590;73;24.0
2026-04-03T11:27:15.629;76;23.0
2026-04-03T11:27:16.526;77;22.8
2026-04-03T11:27:17.504;78;22.8
2026-04-03T11:27:18.523;80;22.4
2026-04-03T11:27:19.561;80;22.4
2026-04-03T11:27:20.585;81;22.3
2026-04-03T11:27:21.547;82;22.3
2026-04-03T11:27:22.512;83;21.8
2026-04-03T11:27:23.565;84;21.5
2026-04-03T11:27:24.534;86;21.8
2026-04-03T11:27:25.557;87;20.1
2026-04-03T11:27:26.502;89;20.0
2026-04-03T11:27:27.556;90;20.2
2026-04-03T11:27:28.513;90
2026-04-03T11:27:29.512;90
2026-04-03T11:27:30.535;90
2026-04-03T11:27:31.514;90;20.3
2026-04-03T11:27:32.518;91;20.5
2026-04-03T11:27:33.538;91;37.9
2026-04-03T11:27:34.527;91;36.3
2026-04-03T11:27:35.530;95;36.6
2026-04-03T11:27:36.525;96;36.3
2026-04-03T11:27:37.530;97;36.1
2026-04-03T11:27:38.595;98;36.4
2026-04-03T11:27:39.531;97;42.4
2026-04-03T11:27:40.519;95;44.7
