Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T11:52:04.183;76
2026-04-02T11:52:05.344;76
2026-04-02T11:52:06.127;76
2026-04-02T11:52:07.297;75
2026-04-02T15:57:12.959;91;7.1
2026-04-02T15:57:13.981;91;7.1
2026-04-02T15:57:14.954;91;5.9
2026-04-02T15:57:15.956;91;5.5
2026-04-02T15:57:16.951;91;5.5
2026-04-02T15:57:17.981;92;6.4
2026-04-02T15:57:19.052;93;6.4
2026-04-02T15:57:19.947;95;6.9
2026-04-02T15:57:20.958;97;7.2
2026-04-02T15:57:22.044;98;7.2
2026-04-02T15:57:22.983;98;6.6
2026-04-02T15:57:23.943;97;8.3
2026-04-02T15:57:24.930;95;9.3
2026-04-02T15:57:25.965;94;9.3
2026-04-02T15:57:26.991;93;9.2
2026-04-02T15:57:28.043;93;9.5
2026-04-02T15:57:28.943;94;9.7
2026-04-02T15:57:29.931;95;10.1
2026-04-02T15:57:31.000;97;10.2
2026-04-02T15:57:31.951;98;10.4
2026-04-02T15:57:32.948;101;10.6
2026-04-02T15:57:33.928;103;10.6
2026-04-02T15:57:35.003;103;10.5
2026-04-02T15:57:35.939;101;11.3
2026-04-02T15:57:36.946;100;13.1
2026-04-02T15:57:37.965;96;13.2
2026-04-02T15:57:38.937;94;13.5
2026-04-02T15:57:39.970;92;13.5
2026-04-02T15:57:40.957;91;13.5
2026-04-02T15:57:41.937;92;13.6
2026-04-02T15:57:42.931;94;13.4
2026-04-02T15:57:43.946;95;13.6
2026-04-02T15:57:44.949;96;13.5
2026-04-02T15:57:45.932;97;13.6
2026-04-02T15:57:46.952;96;13.3
2026-04-02T15:57:47.938;95;15.0
2026-04-02T15:57:48.939;94;14.8
2026-04-02T15:57:49.962;93;14.6
2026-04-02T15:57:50.958;94;14.7
2026-04-02T15:57:51.930;95;15.1
2026-04-02T15:57:52.952;96;15.2
2026-04-02T15:57:53.945;97;14.8
2026-04-02T15:57:54.943;96;12.9
2026-04-02T15:57:55.992;96;12.9
2026-04-02T15:57:56.972;95;12.1
2026-04-02T15:57:57.940;95;12.2
2026-04-02T15:57:58.959;96;12.4
2026-04-02T15:57:59.945;97;11.1
2026-04-02T15:58:00.919;98;10.3
2026-04-02T15:58:01.937;99;10.7
2026-04-02T15:58:02.939;100;10.7
2026-04-02T15:58:03.919;102;10.8
2026-04-02T15:58:04.947;101;10.7
2026-04-02T15:58:05.928;100;8.3
2026-04-02T15:58:06.921;99;9.0
2026-04-02T15:58:07.936;98;8.9
2026-04-02T15:58:08.936;97;8.8
2026-04-02T15:58:09.923;96;8.1
2026-04-02T15:58:10.939;96;7.9
2026-04-02T15:58:11.927;94;8.2
2026-04-02T15:58:12.929;93;8.4
2026-04-02T15:58:13.950;91;8.5
2026-04-02T15:58:14.932;90;9.1
2026-04-02T15:58:15.942;89;9.1
2026-04-02T15:58:16.940;88;9.1
2026-04-02T15:58:17.938;87;8.8
2026-04-02T15:58:18.920;86;8.6
2026-04-02T15:58:19.937;86;8.8
2026-04-02T15:58:20.939;85;9.1
2026-04-02T15:58:21.930;85;8.6
2026-04-02T15:58:22.948;85;8.5
2026-04-02T15:58:23.930;85;8.5
2026-04-02T15:58:24.931;85;8.3
2026-04-02T15:58:25.947;85;8.4
2026-04-02T15:58:26.938;86;7.7
2026-04-02T15:58:27.930;86;7.8
2026-04-02T15:58:28.966;86;7.5
2026-04-02T15:58:29.967;86;7.5
2026-04-02T15:58:30.931;87;7.5
2026-04-02T15:58:31.948;87;7.5
2026-04-02T15:58:32.928;87;6.6
2026-04-02T15:58:33.916;87;6.8
2026-04-02T15:58:34.948;86;5.9
2026-04-02T15:58:35.938;86;6.0
2026-04-02T15:58:36.929;86;5.8
2026-04-02T15:58:37.937;87;7.2
2026-04-02T15:58:38.929;88;7.9
2026-04-02T15:58:39.928;89;7.7
2026-04-02T15:58:40.949;90;7.4
2026-04-02T15:58:41.927;91;7.2
2026-04-02T15:58:42.917;92;7.4
2026-04-02T15:58:43.941;94;7.5
2026-04-02T15:58:44.937;96;7.2
2026-04-02T15:58:45.920;96;7.2
2026-04-02T15:58:46.937;97;7.2
2026-04-02T15:58:47.944;97;7.2
2026-04-02T15:58:48.927;97;7.2
2026-04-02T15:58:49.946;97;7.4
2026-04-02T15:58:50.926;96;7.2
2026-04-02T15:58:51.917;96;6.8
2026-04-02T15:58:52.941;96;6.8
2026-04-02T15:58:53.928;95;6.5
2026-04-02T15:58:54.929;95;6.5
2026-04-02T15:58:55.944;95;4.9
2026-04-02T15:58:56.967;95;3.6
2026-04-02T15:58:57.931;95;3.6
2026-04-02T15:58:58.950;96;3.9
2026-04-02T15:58:59.928;96;4.0
2026-04-02T15:59:00.918;96;3.9
2026-04-02T15:59:01.980;95;4.0
2026-04-02T15:59:02.976;95;4.4
2026-04-02T15:59:03.920;94;4.6
2026-04-02T15:59:04.950;93;4.6
2026-04-02T15:59:05.947;92;4.7
2026-04-02T15:59:06.933;92;4.7
2026-04-02T15:59:07.942;92;4.7
2026-04-02T15:59:08.937;91;4.5
2026-04-02T15:59:09.921;91;4.4
2026-04-02T15:59:10.961;89;6.9
2026-04-02T15:59:11.943;89;6.9
2026-04-02T15:59:12.938;88;7.5
2026-04-02T15:59:13.947;86;7.5
2026-04-02T15:59:14.951;86;7.5
2026-04-02T15:59:15.930;86;8.5
2026-04-02T15:59:16.962;87;9.1
2026-04-02T15:59:17.927;88;9.8
2026-04-02T15:59:18.923;90;10.0
2026-04-02T15:59:19.953;91;10.0
2026-04-02T15:59:20.952;91;9.8
2026-04-02T15:59:21.941;91;11.2
2026-04-02T15:59:22.952;91;11.0
2026-04-02T15:59:23.951;91;11.2
2026-04-02T15:59:24.938;92;11.2
2026-04-02T15:59:25.959;92;11.2
2026-04-02T15:59:26.956;93;11.2
2026-04-02T15:59:27.934;93;11.2
2026-04-02T15:59:28.961;95;11.6
2026-04-02T15:59:29.948;96;10.3
2026-04-02T15:59:30.938;97;9.9
2026-04-02T15:59:31.946;98;9.9
2026-04-02T15:59:32.952;98;10.0
2026-04-02T15:59:33.940;97;9.5
2026-04-02T15:59:34.985;96;9.3
2026-04-02T15:59:35.982;96;8.2
2026-04-02T15:59:36.930;96;8.4
2026-04-02T15:59:37.959;97;8.4
2026-04-02T15:59:38.948;98;8.7
2026-04-02T15:59:39.952;99;6.7
2026-04-02T15:59:40.948;100;6.8
2026-04-02T15:59:41.935;101;6.2
2026-04-02T15:59:42.939;102;6.2
2026-04-02T15:59:43.957;102;6.2
2026-04-02T15:59:44.952;102;6.3
2026-04-02T15:59:45.928;102;5.9
2026-04-02T15:59:46.964;102;5.6
2026-04-02T15:59:47.947;102;5.6
2026-04-02T15:59:48.940;103;5.9
2026-04-02T15:59:49.950;104;5.7
2026-04-02T15:59:50.931;105;5.3
2026-04-02T15:59:51.941;104;5.2
2026-04-02T15:59:52.958;101;9.0
2026-04-02T15:59:53.932;96;9.8
2026-04-02T15:59:54.932;94;16.8
2026-04-02T15:59:55.958;89;16.8
2026-04-02T15:59:56.947;88;16.8
2026-04-02T15:59:57.952;86;16.7
2026-04-02T15:59:58.963;86;17.8
2026-04-02T15:59:59.958;87;18.0
2026-04-02T16:00:00.919;89;18.4
2026-04-02T16:00:01.999;90;18.6
2026-04-02T16:00:02.938;92;18.9
2026-04-02T16:00:03.924;94;18.9
2026-04-02T16:00:04.937;95;18.9
2026-04-02T16:00:05.953;97;18.8
2026-04-02T16:00:06.919;97;18.8
2026-04-02T16:00:07.976;99;18.8
2026-04-02T16:00:08.964;99;18.8
2026-04-02T16:00:09.937;100;18.8
2026-04-02T16:00:10.963;101;17.2
2026-04-02T16:00:11.942;101;16.8
2026-04-02T16:00:12.930;102;9.1
2026-04-02T16:00:13.968;102;9.2
2026-04-02T16:00:14.946;102;9.2
2026-04-02T16:00:15.936;102;7.6
2026-04-02T16:00:16.952;102;6.1
2026-04-02T16:00:17.933;101;5.5
2026-04-02T16:00:18.969;100;6.5
2026-04-02T16:00:19.957;98;7.1
2026-04-02T16:00:20.937;96;10.2
2026-04-02T16:00:21.923;92;10.5
2026-04-02T16:00:23.018;91;10.5
2026-04-02T16:00:23.942;90;10.9
2026-04-02T16:00:24.930;91;12.0
2026-04-02T16:00:25.945;91;12.2
2026-04-02T16:00:26.930;93;12.4
2026-04-02T16:00:27.982;93;12.4
2026-04-02T16:00:28.967;94;12.3
2026-04-02T16:00:29.947;95;12.4
2026-04-02T16:00:30.927;95;12.4
2026-04-02T16:00:31.969;96;12.6
2026-04-02T16:00:32.994;98;12.7
2026-04-02T16:00:33.938;99;12.7
2026-04-02T16:00:34.950;100;12.8
2026-04-02T16:00:35.937;99;12.9
2026-04-02T16:00:36.938;99;12.2
2026-04-02T16:00:38.007;98;11.0
2026-04-02T16:00:38.952;99;7.9
2026-04-02T16:00:39.927;99;8.5
2026-04-02T16:00:40.979;100;8.5
2026-04-02T16:00:41.969;101;7.8
2026-04-02T16:00:42.956;101;5.9
2026-04-02T16:00:43.966;102;5.9
2026-04-02T16:00:44.943;102;5.4
2026-04-02T16:00:45.975;103;5.6
2026-04-02T16:00:46.960;104;5.6
2026-04-02T16:00:47.943;104;5.6
2026-04-02T16:00:48.935;105;5.0
2026-04-02T16:00:49.958;106;4.8
2026-04-02T16:00:50.960;106;4.9
2026-04-02T16:00:51.974;107;4.6
2026-04-02T16:00:52.957;108;4.3
2026-04-02T16:00:53.938;108;4.2
2026-04-02T16:00:54.942;109;4.1
2026-04-02T16:00:55.961;109;2.5
2026-04-02T16:00:56.961;110;2.5
2026-04-02T16:00:57.934;110;2.5
2026-04-02T16:00:58.949;111;2.5
2026-04-02T16:00:59.949;111;2.5
2026-04-02T16:01:00.937;111;2.5
2026-04-02T16:01:01.956;112;2.0
2026-04-02T16:01:02.946;112;2.0
2026-04-02T16:01:03.942;113;2.0
2026-04-02T16:01:04.969;113;1.8
2026-04-02T16:01:05.953;113;1.7
2026-04-02T16:01:06.934;113;1.6
2026-04-02T16:01:07.951;113;1.5
2026-04-02T16:01:08.952;114;1.5
2026-04-02T16:01:09.937;114;1.5
2026-04-02T16:01:10.962;113;1.4
2026-04-02T16:01:11.935;113;1.7
2026-04-02T16:01:12.943;112;1.8
2026-04-02T16:01:13.995;112;2.5
2026-04-02T16:01:14.978;111;2.5
2026-04-02T16:01:15.950;111;2.5
2026-04-02T16:01:16.954;109;2.8
2026-04-02T16:01:17.947;108;2.9
2026-04-02T16:01:18.934;108;2.9
2026-04-02T16:01:19.961;108;3.2
2026-04-02T16:01:20.932;109;3.5
2026-04-02T16:01:21.954;110;3.7
2026-04-02T16:01:22.960;111;3.7
2026-04-02T16:01:23.943;112;3.9
2026-04-02T16:01:24.956;113;3.9
2026-04-02T16:01:25.947;113;3.9
2026-04-02T16:01:26.941;113;4.7
2026-04-02T16:01:27.933;111;5.0
2026-04-02T16:01:28.960;109;5.6
2026-04-02T16:01:29.934;107;5.6
2026-04-02T16:01:30.955;105;6.2
2026-04-02T16:01:31.956;103;6.2
2026-04-02T16:01:32.944;103;6.1
2026-04-02T16:01:33.924;103;6.4
2026-04-02T16:01:34.938;104;6.5
2026-04-02T16:01:35.949;105;6.5
2026-04-02T16:01:36.932;106;6.4
2026-04-02T16:01:37.960;107;6.3
2026-04-02T16:01:38.934;108;6.3
2026-04-02T16:01:39.923;108;6.2
2026-04-02T16:01:40.959;108;6.2
2026-04-02T16:01:41.937;109;6.3
2026-04-02T16:01:42.934;109;5.6
2026-04-02T16:01:43.946;109;5.3
2026-04-02T16:01:44.947;109;4.5
2026-04-02T16:01:45.933;109;4.3
2026-04-02T16:01:46.994;110;3.3
2026-04-02T16:01:47.972;110;3.3
2026-04-02T16:01:48.952;110;3.1
2026-04-02T16:01:49.958;109;2.5
2026-04-02T16:01:50.943;109;2.3
2026-04-02T16:01:51.980;109;1.9
2026-04-02T16:01:53.056;108;1.8
2026-04-02T16:01:53.945;108;1.8
2026-04-02T16:01:54.983;108;1.6
2026-04-02T16:01:55.959;108;1.4
2026-04-02T16:01:56.948;108;1.4
2026-04-02T16:01:57.949;108;1.3
2026-04-02T16:01:58.956;107;2.0
2026-04-02T16:01:59.943;107;2.0
2026-04-02T16:02:00.946;106;2.0
2026-04-02T16:02:01.944;106;2.0
2026-04-02T16:02:02.979;106;2.0
2026-04-02T16:02:03.934;105;3.0
2026-04-02T16:02:04.958;104;3.1
2026-04-02T16:02:05.932;102;4.6
2026-04-02T16:02:06.928;102;4.6
2026-04-02T16:02:07.945;101;4.6
2026-04-02T16:02:08.946;101;5.3
2026-04-02T16:02:09.931;101;5.4
2026-04-02T16:02:10.946;102;5.4
2026-04-02T16:02:11.982;102;5.4
2026-04-02T16:02:12.937;103;5.6
2026-04-02T16:02:13.965;104;5.6
2026-04-02T16:02:14.937;105;5.6
2026-04-02T16:02:15.929;105;5.4
2026-04-02T16:02:16.953;105;5.4
2026-04-02T16:02:18.000;104;6.3
2026-04-02T16:02:18.939;103;6.2
2026-04-02T16:02:19.976;103
2026-04-02T16:02:20.984;103;6.2
2026-04-02T16:02:21.940;102;6.1
2026-04-02T16:02:22.957;101;6.3
2026-04-02T16:02:23.937;100;5.3
2026-04-02T16:02:24.939;100;5.4
2026-04-02T16:02:25.962;101;5.2
2026-04-02T16:02:26.943;102;5.2
2026-04-02T16:02:27.932;102;5.1
2026-04-02T16:02:28.943;103;5.1
2026-04-02T16:02:29.968;102;5.3
2026-04-02T16:02:30.938;101;5.9
2026-04-02T16:02:31.956;95;10.2
2026-04-02T16:02:32.936;88;18.2
2026-04-02T16:02:33.933;85;18.8
2026-04-02T16:02:34.957;84;20.3
2026-04-02T16:02:35.943;85;20.3
2026-04-02T16:02:36.936;86;21.7
2026-04-02T16:02:37.947;90;22.5
2026-04-02T16:02:38.966;94;23.0
2026-04-02T16:02:39.936;96;23.0
2026-04-02T16:02:40.955;98;23.0
2026-04-02T16:02:41.937;99;23.8
2026-04-02T16:02:42.926;97;25.5
2026-04-02T16:02:43.961;94;26.0
2026-04-02T16:02:44.944;93;26.0
2026-04-02T16:02:45.931;90;28.0
2026-04-02T16:02:46.945;88;28.0
2026-04-02T16:02:47.957;87;28.0
2026-04-02T16:02:48.937;86;28.4
2026-04-02T16:02:49.962;88;29.5
2026-04-02T16:02:50.942;89;28.5
2026-04-02T16:02:51.929;92;23.9
2026-04-02T16:02:52.994;95;24.0
2026-04-02T16:02:53.980;96;22.7
2026-04-02T16:02:54.971;98;21.8
2026-04-02T16:02:55.943;98;20.8
2026-04-02T16:02:56.942;98;20.4
2026-04-02T16:02:57.939;98;19.9
2026-04-02T16:02:58.962;98;19.8
2026-04-02T16:02:59.947;98;19.8
2026-04-02T16:03:00.935;98;16.4
2026-04-02T16:03:01.958;99;15.5
2026-04-02T16:03:02.947;98;15.5
2026-04-02T16:03:03.937;98;11.5
2026-04-02T16:03:04.948;100;12.8
2026-04-02T16:03:05.943;101;12.4
2026-04-02T16:03:06.937;100;11.4
2026-04-02T16:03:07.945;100;9.6
2026-04-02T16:03:08.947;99;8.4
2026-04-02T16:03:09.934;99;8.5
2026-04-02T16:03:10.960;100;8.6
2026-04-02T16:03:11.944;100;8.7
2026-04-02T16:03:12.937;101;8.7
2026-04-02T16:03:13.947;102;8.5
2026-04-02T16:03:14.935;103;8.4
2026-04-02T16:03:15.935;103;8.4
2026-04-02T16:03:16.956;103;8.3
2026-04-02T16:03:17.947;102;8.4
2026-04-02T16:03:18.929;102;8.4
2026-04-02T16:03:19.960;102;8.3
2026-04-02T16:03:20.948;102;8.3
2026-04-02T16:03:21.937;103;6.2
2026-04-02T16:03:22.946;105;7.0
2026-04-02T16:03:23.934;106;5.3
2026-04-02T16:03:24.937;108;5.1
2026-04-02T16:03:25.993;109;5.1
2026-04-02T16:03:26.978;110;4.3
2026-04-02T16:03:27.956;110;4.4
2026-04-02T16:03:28.939;108;5.1
2026-04-02T16:03:29.949;107;5.1
2026-04-02T16:03:30.938;106;5.1
2026-04-02T16:03:31.946;106;5.1
2026-04-02T16:03:32.935;106;5.1
2026-04-02T16:03:33.933;104;5.2
2026-04-02T16:03:34.959;103;5.2
2026-04-02T16:03:35.944;103;5.2
2026-04-02T16:03:36.934;103;5.3
2026-04-02T16:03:37.941;103;5.1
2026-04-02T16:03:38.940;103;5.1
2026-04-02T16:03:39.932;103;4.0
2026-04-02T16:03:40.959;103;3.9
2026-04-02T16:03:41.932;102;3.9
2026-04-02T16:03:42.934;101;4.5
2026-04-02T16:03:43.961;100;4.6
2026-04-02T16:03:44.945;100;4.5
2026-04-02T16:03:45.930;99;3.4
2026-04-02T16:03:46.958;99;3.3
2026-04-02T16:03:47.936;99;3.3
2026-04-02T16:03:48.937;99;3.3
2026-04-02T16:03:49.957;99;3.4
2026-04-02T16:03:50.933;97;4.7
2026-04-02T16:03:51.931;96;6.9
2026-04-02T16:03:52.960;94;6.8
2026-04-02T16:03:53.943;93;6.8
2026-04-02T16:03:54.932;93;7.1
2026-04-02T16:03:55.940;93;7.1
2026-04-02T16:03:57.000;93;7.1
2026-04-02T16:03:58.044;92;7.0
2026-04-02T16:03:58.972;92;7.1
2026-04-02T16:03:59.968;92;7.5
2026-04-02T16:04:01.043;91;7.6
2026-04-02T16:04:02.005;92;7.7
2026-04-02T16:04:03.022;92;7.6
2026-04-02T16:04:03.931;93;7.9
2026-04-02T16:04:04.966;93;7.9
2026-04-02T16:04:05.961;95;8.0
2026-04-02T16:04:06.932;96;8.2
2026-04-02T16:04:07.946;97;8.2
2026-04-02T16:04:08.941;96;8.7
2026-04-02T16:04:09.943;95;9.2
2026-04-02T16:04:10.957;94;8.8
2026-04-02T16:04:11.951;92;8.9
2026-04-02T16:04:12.921;91;9.0
2026-04-02T16:04:13.950;90;8.8
2026-04-02T16:04:14.949;89;8.8
2026-04-02T16:04:15.937;89;8.8
2026-04-02T16:04:16.956;88;9.0
2026-04-02T16:04:17.936;87;8.9
2026-04-02T16:04:18.984;87;10.2
2026-04-02T16:04:19.996;86;10.5
2026-04-02T16:04:20.945;83;13.3
2026-04-02T16:04:21.984;82;13.7
2026-04-02T16:04:22.947;80;14.0
2026-04-02T16:04:23.950;80;15.1
2026-04-02T16:04:24.942;81;16.9
2026-04-02T16:04:25.959;82;18.1
2026-04-02T16:04:26.942;84;17.9
2026-04-02T16:04:27.929;85;18.0
2026-04-02T16:04:28.974;85;18.0
2026-04-02T16:04:29.952;86;17.7
2026-04-02T16:04:30.925;86;17.2
2026-04-02T16:04:31.984;86;17.1
2026-04-02T16:04:32.980;86;17.1
2026-04-02T16:04:33.974;87;17.2
2026-04-02T16:04:34.961;87;17.2
2026-04-02T16:04:35.942;87;17.2
2026-04-02T16:04:36.977;87;17.2
2026-04-02T16:04:37.955;88;17.6
2026-04-02T16:04:38.950;89;16.7
2026-04-02T16:04:39.935;90;14.4
2026-04-02T16:04:40.951;92;14.7
2026-04-02T16:04:41.944;95;14.4
2026-04-02T16:04:42.930;96;13.3
2026-04-02T16:04:43.951;98;11.0
2026-04-02T16:04:44.940;100;8.9
2026-04-02T16:04:45.987;100;9.0
2026-04-02T16:04:46.970;100;9.2
2026-04-02T16:04:47.952;99;9.2
2026-04-02T16:04:48.931;99;9.1
2026-04-02T16:04:49.949;99;8.1
2026-04-02T16:04:50.949;98;8.1
2026-04-02T16:04:51.932;98;7.8
2026-04-02T16:04:52.955;97;8.1
2026-04-02T16:04:53.939;96;8.4
2026-04-02T16:04:54.928;94;8.5
2026-04-02T16:04:55.958;93;7.3
2026-04-02T16:04:57.004;93;7.4
2026-04-02T16:04:57.928;94;7.6
2026-04-02T16:04:58.945;95;6.8
2026-04-02T16:04:59.997;96;6.5
2026-04-02T16:05:00.980;96;6.4
2026-04-02T16:05:01.959;96;6.0
2026-04-02T16:05:02.935;96;7.0
2026-04-02T16:05:03.988;95;7.0
2026-04-02T16:05:04.990;95;6.8
2026-04-02T16:05:05.982;95;7.1
2026-04-02T16:05:06.964;96;7.0
2026-04-02T16:05:07.953;96;7.0
2026-04-02T16:05:08.954;95;7.1
2026-04-02T16:05:09.944;96;7.1
2026-04-02T16:05:10.971;96;6.9
2026-04-02T16:05:11.965;98;7.1
2026-04-02T16:05:12.938;98;7.1
2026-04-02T16:05:13.967;98;7.7
2026-04-02T16:05:14.953;97;8.1
2026-04-02T16:05:15.940;97;7.9
2026-04-02T16:05:16.950;96;7.4
2026-04-02T16:05:18.012;97;7.7
2026-04-02T16:05:18.986;98;7.8
2026-04-02T16:05:19.955;99;8.0
2026-04-02T16:05:20.944;100;7.0
2026-04-02T16:05:21.939;100;7.2
2026-04-02T16:05:23.008;99;8.0
2026-04-02T16:05:23.949;98;7.8
2026-04-02T16:05:24.923;97;7.8
2026-04-02T16:05:25.948;96;7.7
2026-04-02T16:05:27.007;97;8.0
2026-04-02T16:05:28.021;97;8.0
2026-04-02T16:05:29.044;97;7.5
2026-04-02T16:05:29.935;97;7.3
2026-04-02T16:05:30.951;98;7.6
2026-04-02T16:05:32.008;98;6.9
2026-04-02T16:05:32.951;99;6.2
2026-04-02T16:05:33.924;98;6.5
2026-04-02T16:05:34.947;96;7.9
2026-04-02T16:05:35.954;95;7.6
2026-04-02T16:05:36.940;95;8.1
2026-04-02T16:05:38.028;95;7.9
2026-04-02T16:05:38.977;95;8.0
2026-04-02T16:05:39.963;94;7.9
2026-04-02T16:05:40.959;94;7.3
2026-04-02T16:05:41.941;95;7.4
2026-04-02T16:05:42.936;97;7.9
2026-04-02T16:05:43.957;98;8.0
2026-04-02T16:05:44.952;99;7.6
2026-04-02T16:05:45.942;98;9.1
2026-04-02T16:05:46.954;96;10.5
2026-04-02T16:05:47.948;94;10.6
2026-04-02T16:05:48.926;93;10.4
2026-04-02T16:05:49.966;92;10.4
2026-04-02T16:05:50.952;92;10.4
2026-04-02T16:05:51.934;92;10.6
2026-04-02T16:05:52.947;93;10.4
2026-04-02T16:05:53.955;94;10.0
2026-04-02T16:05:54.939;94;10.0
2026-04-02T16:05:55.963;94;10.2
2026-04-02T16:05:56.959;93;10.3
2026-04-02T16:05:57.931;91;12.4
2026-04-02T16:05:58.958;90;12.4
2026-04-02T16:05:59.942;90;12.4
2026-04-02T16:06:00.939;90;12.4
2026-04-02T16:06:01.955;91;13.0
2026-04-02T16:06:02.937;91;12.9
2026-04-02T16:06:03.956;90;13.6
2026-04-02T16:06:04.963;89;14.6
2026-04-02T16:06:05.952;89;15.3
2026-04-02T16:06:06.922;86;14.9
2026-04-02T16:06:07.948;85;14.9
2026-04-02T16:06:08.951;85;14.9
2026-04-02T16:06:09.952;85;16.0
2026-04-02T16:06:10.948;85;16.1
2026-04-02T16:06:11.976;85;16.0
2026-04-02T16:06:12.974;86;15.7
2026-04-02T16:06:13.966;86;15.7
2026-04-02T16:06:14.942;86;15.7
2026-04-02T16:06:15.934;86;15.4
2026-04-02T16:06:16.970;87;15.2
2026-04-02T16:06:17.952;87;13.5
2026-04-02T16:06:18.956;87;13.7
2026-04-02T16:06:19.981;86;13.6
2026-04-02T16:06:20.940;86;13.6
2026-04-02T16:06:21.954;87;14.1
2026-04-02T16:06:22.962;88;13.2
2026-04-02T16:06:23.948;88;13.2
2026-04-02T16:06:24.930;88;12.5
2026-04-02T16:06:25.963;86;15.5
2026-04-02T16:06:26.951;85;15.5
2026-04-02T16:06:27.947;85;18.3
2026-04-02T16:06:28.976;86;17.9
2026-04-02T16:06:29.941;87;18.0
2026-04-02T16:06:30.943;89;18.3
2026-04-02T16:06:31.964;90;18.3
2026-04-02T16:06:32.951;92;18.3
2026-04-02T16:06:33.933;92;18.3
2026-04-02T16:06:34.967;91;19.4
2026-04-02T16:06:35.955;89;22.6
2026-04-02T16:06:36.945;88;22.6
2026-04-02T16:06:37.955;87;22.6
2026-04-02T16:06:38.933;87;23.1
2026-04-02T16:06:39.948;88;23.2
2026-04-02T16:06:40.963;88;23.2
2026-04-02T16:06:41.941;88;22.9
2026-04-02T16:06:42.933;88;22.9
2026-04-02T16:06:43.964;89;22.9
2026-04-02T16:06:44.993;89;22.6
2026-04-02T16:06:45.971;90;19.2
2026-04-02T16:06:46.964;91;16.6
2026-04-02T16:06:47.939;92;16.6
2026-04-02T16:06:48.944;93;16.1
2026-04-02T16:06:49.969;93;15.6
2026-04-02T16:06:50.950;92;16.5
2026-04-02T16:06:51.931;89;18.6
2026-04-02T16:06:52.943;88;18.6
2026-04-02T16:06:53.945;87;17.6
2026-04-02T16:06:54.937;87;13.6
2026-04-02T16:06:55.965;88;14.7
2026-04-02T16:06:56.942;89;14.9
2026-04-02T16:06:57.958;91;14.2
2026-04-02T16:06:58.955;92;13.9
2026-04-02T16:06:59.950;91;14.7
2026-04-02T16:07:00.934;90;15.8
2026-04-02T16:07:01.946;89;15.7
2026-04-02T16:07:02.950;89;15.7
2026-04-02T16:07:03.953;90;16.5
2026-04-02T16:07:04.951;92;16.7
2026-04-02T16:07:05.939;93;16.6
2026-04-02T16:07:06.960;94;16.3
2026-04-02T16:07:07.955;95;16.3
2026-04-02T16:07:08.956;96;16.1
2026-04-02T16:07:09.935;97;13.0
2026-04-02T16:07:10.949;98;12.4
2026-04-02T16:07:11.970;97;13.5
2026-04-02T16:07:12.943;96;12.8
2026-04-02T16:07:13.971;96;12.1
2026-04-02T16:07:14.941;96;11.4
2026-04-02T16:07:15.968;96;11.2
2026-04-02T16:07:16.956;96;11.2
2026-04-02T16:07:17.982;97;10.2
2026-04-02T16:07:18.955;97;8.6
2026-04-02T16:07:19.957;98;8.6
2026-04-02T16:07:20.952;97;9.3
2026-04-02T16:07:21.957;97;7.8
2026-04-02T16:07:22.965;97;7.5
2026-04-02T16:07:23.945;95;7.6
2026-04-02T16:07:24.940;94;8.7
2026-04-02T16:07:25.970;93;8.7
2026-04-02T16:07:26.950;93;9.1
2026-04-02T16:07:27.928;93;9.1
2026-04-02T16:07:28.918;94;9.2
2026-04-02T16:07:29.949;94;9.2
2026-04-02T16:07:30.944;93;7.6
2026-04-02T16:07:31.931;93;7.6
2026-04-02T16:07:32.944;93;7.6
2026-04-02T16:07:33.959;93;7.6
2026-04-02T16:07:34.937;93;7.6
2026-04-02T16:07:35.953;93;8.1
2026-04-02T16:07:36.928;92;8.1
2026-04-02T16:07:37.915;93;8.3
2026-04-02T16:07:38.948;93;8.5
2026-04-02T16:07:39.945;94;8.0
2026-04-02T16:07:40.933;96;8.1
2026-04-02T16:07:41.940;96;8.1
2026-04-02T16:07:42.933;96;7.9
2026-04-02T16:07:43.936;94;7.9
2026-04-02T16:07:44.950;92;14.3
2026-04-02T16:07:45.955;89;14.0
2026-04-02T16:07:46.912;88;14.0
2026-04-02T16:07:47.953;88;14.5
2026-04-02T16:07:48.940;88;15.4
2026-04-02T16:07:49.946;90;16.0
2026-04-02T16:07:50.968;90;16.0
2026-04-02T16:07:51.959;92;16.0
2026-04-02T16:07:52.977;93;16.0
2026-04-02T16:07:53.960;93;16.1
2026-04-02T16:07:54.938;92;15.9
2026-04-02T16:07:55.921;92;15.9
2026-04-02T16:07:56.966;92;15.8
2026-04-02T16:07:57.940;93;15.7
2026-04-02T16:07:58.934;93;15.6
2026-04-02T16:07:59.939;93;15.6
2026-04-02T16:08:00.923;94;15.6
2026-04-02T16:08:01.940;94;14.9
2026-04-02T16:08:02.951;94;14.8
2026-04-02T16:08:03.940;94;8.9
2026-04-02T16:08:04.917;94;8.9
2026-04-02T16:08:05.955;92;10.5
2026-04-02T16:08:06.937;92;9.7
2026-04-02T16:08:07.924;92;7.9
2026-04-02T16:08:08.941;92;8.7
2026-04-02T16:08:09.927;93;8.8
2026-04-02T16:08:10.934;93;8.8
2026-04-02T16:08:11.958;94;8.8
2026-04-02T16:08:12.942;94;8.6
2026-04-02T16:08:13.925;94;8.3
