Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-31T19:46:58.945;71
2026-03-31T19:46:59.724;71
2026-03-31T19:47:00.902;71
2026-03-31T21:14:35.681;80;13.4
2026-03-31T21:14:36.666;79;14.2
2026-03-31T21:14:37.669;79;14.2
2026-03-31T21:14:38.718;78;14.2
2026-03-31T21:14:39.680;77;14.1
2026-03-31T21:14:40.655;77;14.1
2026-03-31T21:14:41.688;77;14.9
2026-03-31T21:14:42.678;78;15.1
2026-03-31T21:14:43.665;78;15.1
2026-03-31T21:14:44.672;78;15.0
2026-03-31T21:14:45.665;78;15.0
2026-03-31T21:14:46.668;78;15.0
2026-03-31T21:14:47.687;79;15.1
2026-03-31T21:14:48.682;79;13.0
2026-03-31T21:14:49.655;79;13.0
2026-03-31T21:14:50.695;79;14.9
2026-03-31T21:14:51.678;80;14.8
2026-03-31T21:14:52.666;81;14.6
2026-03-31T21:14:53.694;82;14.7
2026-03-31T21:14:54.665;82;14.7
2026-03-31T21:14:55.668;83;13.9
2026-03-31T21:14:56.720;83;14.5
2026-03-31T21:14:57.708;82;14.5
2026-03-31T21:14:58.656;81;15.2
2026-03-31T21:14:59.687;81;16.0
2026-03-31T21:15:00.683;79;16.0
2026-03-31T21:15:01.668;79;16.0
2026-03-31T21:15:02.687;79;16.2
2026-03-31T21:15:03.659;78;15.4
2026-03-31T21:15:04.668;78;15.1
2026-03-31T21:15:05.678;78;16.8
2026-03-31T21:15:06.680;79;16.9
2026-03-31T21:15:07.650;79;16.9
2026-03-31T21:15:08.668;79;16.9
2026-03-31T21:15:09.668;79;16.9
2026-03-31T21:15:10.660;79;16.9
2026-03-31T21:15:11.682;78;19.6
2026-03-31T21:15:12.665;77;19.7
2026-03-31T21:15:13.669;76;17.2
2026-03-31T21:15:14.687;76;17.2
2026-03-31T21:15:15.679;76;16.9
2026-03-31T21:15:16.657;76;17.6
2026-03-31T21:15:17.672;76;17.7
2026-03-31T21:15:18.679;76;18.0
2026-03-31T21:15:19.664;77;17.2
2026-03-31T21:15:20.688;77;17.0
2026-03-31T21:15:21.669;79;15.6
2026-03-31T21:15:22.696;79;15.6
2026-03-31T21:15:23.688;79;18.4
2026-03-31T21:15:24.681;78;18.3
2026-03-31T21:15:25.658;78;18.3
2026-03-31T21:15:26.671;78;18.3
2026-03-31T21:15:27.681;78;16.7
2026-03-31T21:15:28.665;78;16.7
2026-03-31T21:15:29.718;78;16.7
2026-03-31T21:15:30.701;80;18.0
2026-03-31T21:15:31.703;80;18.0
2026-03-31T21:15:32.688;80;18.0
2026-03-31T21:15:33.679;79;16.8
2026-03-31T21:15:34.656;79;16.7
2026-03-31T21:15:35.668;79;16.7
2026-03-31T21:15:36.679;80;18.2
2026-03-31T21:15:37.669;80;18.2
2026-03-31T21:15:38.688;81;17.4
2026-03-31T21:15:39.700;81;17.4
2026-03-31T21:15:40.695;81;17.8
2026-03-31T21:15:41.692;81;17.6
2026-03-31T21:15:42.684;81;17.2
2026-03-31T21:15:43.660;82;18.3
2026-03-31T21:15:44.679;83;15.5
2026-03-31T21:15:45.664;83;15.5
2026-03-31T21:15:46.660;82;16.6
2026-03-31T21:15:47.682;82;16.6
2026-03-31T21:15:48.666;82;16.6
2026-03-31T21:15:49.657;82;16.6
2026-03-31T21:15:50.688;82;16.6
2026-03-31T21:15:51.679;82;16.8
2026-03-31T21:15:52.669;83;16.8
2026-03-31T21:15:53.677;83;16.7
2026-03-31T21:15:54.678;83;14.8
2026-03-31T21:15:55.672;83;16.1
2026-03-31T21:15:56.687;82;16.6
2026-03-31T21:15:57.673;81;15.0
2026-03-31T21:15:58.675;81;14.9
2026-03-31T21:15:59.688;81;15.7
2026-03-31T21:16:00.682;81;15.7
2026-03-31T21:16:01.670;81;14.9
2026-03-31T21:16:02.705;82;14.9
2026-03-31T21:16:03.711;82;14.6
2026-03-31T21:16:04.669;81;13.5
2026-03-31T21:16:05.688;81;15.3
2026-03-31T21:16:06.689;80;15.3
2026-03-31T21:16:07.673;80;15.0
2026-03-31T21:16:08.677;79;14.4
2026-03-31T21:16:09.684;79;14.5
2026-03-31T21:16:10.677;80;14.5
2026-03-31T21:16:11.679;80;15.1
2026-03-31T21:16:12.680;81;15.1
2026-03-31T21:16:13.666;81;13.3
2026-03-31T21:16:14.689;81;13.3
2026-03-31T21:16:15.668;81;13.5
2026-03-31T21:16:16.660;80;13.4
2026-03-31T21:16:17.687;80;13.2
2026-03-31T21:16:18.678;80;12.7
2026-03-31T21:16:19.660;79;12.7
2026-03-31T21:16:20.676;79;12.7
2026-03-31T21:16:21.713;79;11.9
2026-03-31T21:16:22.668;79;13.6
2026-03-31T21:16:23.685;79;13.5
2026-03-31T21:16:24.666;79;13.5
2026-03-31T21:16:25.657;79;13.8
2026-03-31T21:16:26.695;79;14.1
2026-03-31T21:16:27.679;79;12.3
2026-03-31T21:16:28.671;78;12.2
2026-03-31T21:16:29.681;78;12.3
2026-03-31T21:16:30.710;78;12.0
2026-03-31T21:16:31.670;79;13.7
2026-03-31T21:16:32.686;79;13.7
2026-03-31T21:16:33.673;80;13.1
2026-03-31T21:16:34.661;81;13.4
2026-03-31T21:16:35.717;82;13.4
2026-03-31T21:16:36.710;82;13.4
2026-03-31T21:16:37.669;82;13.9
2026-03-31T21:16:38.677;81;14.0
2026-03-31T21:16:39.660;81;13.9
2026-03-31T21:16:40.671;80;14.4
2026-03-31T21:16:41.688;80;14.6
2026-03-31T21:16:42.678;80;14.7
2026-03-31T21:16:43.654;80;14.6
2026-03-31T21:16:44.688;80;13.3
2026-03-31T21:16:45.674;78;14.9
2026-03-31T21:16:46.669;77;14.9
2026-03-31T21:16:47.672;77;14.6
2026-03-31T21:16:48.665;77;16.8
2026-03-31T21:16:49.670;77;16.7
2026-03-31T21:16:50.688;78;16.7
2026-03-31T21:16:51.679;78;16.7
2026-03-31T21:16:52.660;77;17.3
2026-03-31T21:16:53.687;76;16.5
2026-03-31T21:16:54.679;76;16.2
2026-03-31T21:16:55.671;76;16.4
2026-03-31T21:16:56.649;76;16.7
2026-03-31T21:16:57.665;76;16.7
2026-03-31T21:16:58.671;76;16.7
2026-03-31T21:16:59.661;77;15.3
2026-03-31T21:17:00.680;77;15.2
2026-03-31T21:17:01.658;77;15.1
2026-03-31T21:17:02.691;77;15.4
2026-03-31T21:17:03.680;77;14.8
2026-03-31T21:17:04.672;77;14.6
2026-03-31T21:17:05.651;77;14.8
2026-03-31T21:17:06.667;77;14.6
2026-03-31T21:17:07.668;78;16.9
2026-03-31T21:17:08.653;80;16.4
2026-03-31T21:17:09.708;81;16.4
2026-03-31T21:17:10.663;82;13.7
2026-03-31T21:17:11.690;83;13.6
2026-03-31T21:17:12.682;84;13.6
2026-03-31T21:17:13.672;84;13.1
2026-03-31T21:17:14.649;85;13.2
2026-03-31T21:17:15.661;85;13.2
2026-03-31T21:17:16.673;86;12.3
2026-03-31T21:17:17.661;88;12.2
2026-03-31T21:17:18.680;88;12.4
2026-03-31T21:17:19.663;90;12.5
2026-03-31T21:17:20.663;91;12.6
2026-03-31T21:17:21.682;93;12.3
2026-03-31T21:17:22.670;93;12.4
2026-03-31T21:17:23.675;93;12.4
2026-03-31T21:17:24.667;93;12.0
2026-03-31T21:17:25.669;93;11.9
2026-03-31T21:17:26.661;94;6.5
2026-03-31T21:17:27.677;94;6.3
2026-03-31T21:17:28.664;94;6.3
2026-03-31T21:17:29.690;94;6.5
2026-03-31T21:17:30.680;93;6.6
2026-03-31T21:17:31.668;92;6.6
2026-03-31T21:17:32.670;92;5.6
2026-03-31T21:17:33.668;92;4.9
2026-03-31T21:17:34.675;92;4.8
2026-03-31T21:17:35.657;92;4.7
2026-03-31T21:17:36.682;92;4.6
2026-03-31T21:17:37.656;92;4.0
2026-03-31T21:17:38.664;92;4.0
2026-03-31T21:17:39.680;92;4.4
2026-03-31T21:17:40.675;91;4.4
2026-03-31T21:17:41.649;91;4.0
2026-03-31T21:17:42.732;90;4.0
2026-03-31T21:17:43.703;90;4.3
2026-03-31T21:17:44.663;91;4.3
2026-03-31T21:17:45.667;91;4.3
2026-03-31T21:17:46.663;90;5.9
2026-03-31T21:17:47.657;89;5.9
2026-03-31T21:17:48.677;88;8.9
2026-03-31T21:17:49.671;86;8.7
2026-03-31T21:17:50.659;86;8.7
2026-03-31T21:17:51.669;85;8.7
2026-03-31T21:17:52.697;85;8.7
2026-03-31T21:17:53.662;85;10.7
2026-03-31T21:17:54.678;86;10.7
2026-03-31T21:17:55.660;86;10.7
2026-03-31T21:17:56.640;86;10.8
2026-03-31T21:17:57.683;84;13.1
2026-03-31T21:17:58.668;83;13.2
2026-03-31T21:17:59.659;83;13.3
2026-03-31T21:18:00.673;82;13.1
2026-03-31T21:18:01.703;81;13.1
2026-03-31T21:18:02.658;81;13.1
2026-03-31T21:18:03.680;81;13.4
2026-03-31T21:18:04.668;81;13.4
2026-03-31T21:18:05.640;81;13.7
2026-03-31T21:18:06.683;81;14.1
2026-03-31T21:18:07.671;82;14.4
2026-03-31T21:18:08.649;83;14.3
2026-03-31T21:18:09.668;83;13.5
2026-03-31T21:18:10.677;82;13.6
2026-03-31T21:18:11.661;82;13.6
2026-03-31T21:18:12.679;82;13.6
2026-03-31T21:18:13.668;82;13.6
2026-03-31T21:18:14.649;81;15.0
2026-03-31T21:18:15.709;80;13.6
2026-03-31T21:18:16.668;80;14.7
2026-03-31T21:18:17.658;80;14.7
2026-03-31T21:18:18.670;79;14.6
2026-03-31T21:18:19.672;79;13.0
2026-03-31T21:18:20.657;78;12.9
2026-03-31T21:18:21.680;78;13.0
2026-03-31T21:18:22.656;77;13.4
2026-03-31T21:18:23.653;76;13.4
2026-03-31T21:18:24.680;76;13.5
2026-03-31T21:18:25.668;76;13.6
2026-03-31T21:18:26.659;76;13.8
2026-03-31T21:18:27.673;76;13.7
2026-03-31T21:18:28.675;76;13.3
2026-03-31T21:18:29.659;76;13.3
2026-03-31T21:18:30.681;77;12.4
2026-03-31T21:18:31.669;77;12.4
2026-03-31T21:18:32.650;77;11.5
2026-03-31T21:18:33.716;77;11.5
2026-03-31T21:18:34.672;77;11.6
2026-03-31T21:18:35.657;77;11.6
2026-03-31T21:18:36.690;76;11.6
2026-03-31T21:18:37.658;76;9.8
2026-03-31T21:18:38.662;76;10.0
2026-03-31T21:18:39.679;76;8.4
2026-03-31T21:18:40.669;76;8.4
2026-03-31T21:18:41.652;76;8.4
2026-03-31T21:18:42.714;75;8.0
2026-03-31T21:18:43.670;75;8.0
2026-03-31T21:18:44.659;76;9.6
2026-03-31T21:18:45.675;77;12.7
2026-03-31T21:18:46.658;77;12.7
2026-03-31T21:18:47.659;77;12.8
2026-03-31T21:18:48.700;77;13.3
2026-03-31T21:18:49.659;76;20.2
2026-03-31T21:18:50.650;75;20.1
2026-03-31T21:18:51.665;75;21.4
2026-03-31T21:18:52.668;75;21.4
2026-03-31T21:18:53.663;75;22.1
2026-03-31T21:18:54.672;76;22.1
2026-03-31T21:18:55.655;76;22.1
2026-03-31T21:18:56.658;76;22.1
2026-03-31T21:18:57.681;76;22.1
2026-03-31T21:18:58.669;76;22.0
2026-03-31T21:18:59.648;77;22.0
2026-03-31T21:19:00.682;77;22.3
2026-03-31T21:19:01.669;77;22.2
2026-03-31T21:19:02.657;77;23.7
2026-03-31T21:19:03.680;77;23.7
2026-03-31T21:19:04.662;76;23.6
2026-03-31T21:19:05.660;76;23.6
2026-03-31T21:19:06.677;76;23.6
2026-03-31T21:19:07.673;77;21.4
2026-03-31T21:19:08.649;78;23.7
2026-03-31T21:19:09.673;80;24.2
2026-03-31T21:19:10.671;80;23.9
2026-03-31T21:19:11.665;81;18.0
2026-03-31T21:19:12.678;82;18.0
2026-03-31T21:19:13.663;83;16.4
2026-03-31T21:19:14.693;84;16.3
2026-03-31T21:19:15.680;84;15.4
2026-03-31T21:19:16.674;85;15.4
2026-03-31T21:19:17.649;84;20.5
2026-03-31T21:19:18.661;83;20.5
2026-03-31T21:19:19.671;82;20.6
2026-03-31T21:19:20.660;82;20.6
2026-03-31T21:19:21.710;81;20.6
2026-03-31T21:19:22.664;82;21.0
2026-03-31T21:19:23.689;82;19.6
2026-03-31T21:19:24.683;83;19.7
2026-03-31T21:19:25.672;84;19.7
2026-03-31T21:19:26.651;85;19.7
2026-03-31T21:19:27.664;84;19.8
2026-03-31T21:19:28.669;84;20.2
2026-03-31T21:19:29.659;83;17.5
2026-03-31T21:19:30.683;83;16.8
2026-03-31T21:19:31.659;83;16.8
2026-03-31T21:19:32.694;82;16.8
2026-03-31T21:19:33.679;83;16.8
2026-03-31T21:19:34.673;83;16.8
2026-03-31T21:19:35.670;83;16.8
2026-03-31T21:19:36.673;83;16.8
2026-03-31T21:19:37.669;82;20.9
2026-03-31T21:19:38.664;80;15.8
2026-03-31T21:19:39.680;81;17.6
2026-03-31T21:19:40.663;81;18.4
2026-03-31T21:19:41.690;82;18.7
2026-03-31T21:19:42.680;82;18.3
2026-03-31T21:19:43.675;83;17.9
2026-03-31T21:19:44.651;83;19.1
2026-03-31T21:19:45.672;82;19.0
2026-03-31T21:19:46.663;82;19.1
2026-03-31T21:19:47.660;82;19.2
2026-03-31T21:19:48.682;83;20.0
2026-03-31T21:19:49.655;84;19.5
2026-03-31T21:19:50.666;85;19.3
2026-03-31T21:19:51.681;85;19.3
2026-03-31T21:19:52.673;86;19.3
2026-03-31T21:19:53.650;87;19.3
2026-03-31T21:19:54.699;87;19.3
2026-03-31T21:19:55.737;86;20.6
2026-03-31T21:19:56.661;85;20.7
2026-03-31T21:19:57.680;85;20.7
2026-03-31T21:19:58.665;83;17.4
2026-03-31T21:19:59.667;83;17.4
2026-03-31T21:20:00.683;83;17.2
2026-03-31T21:20:01.675;83;16.3
2026-03-31T21:20:02.659;83;16.1
2026-03-31T21:20:03.671;82;16.9
2026-03-31T21:20:04.706;82;17.9
2026-03-31T21:20:05.658;82;16.3
2026-03-31T21:20:06.679;82;16.3
2026-03-31T21:20:07.664;82;16.2
2026-03-31T21:20:08.650;82;16.1
2026-03-31T21:20:09.710;82;14.6
2026-03-31T21:20:10.671;82;14.5
2026-03-31T21:20:11.650;82;14.5
2026-03-31T21:20:12.673;82;14.5
2026-03-31T21:20:13.704;82;14.6
2026-03-31T21:20:14.657;82;14.6
2026-03-31T21:20:15.685;82;14.8
2026-03-31T21:20:16.659;82;14.8
2026-03-31T21:20:17.644;83;13.3
2026-03-31T21:20:18.677;83;13.2
2026-03-31T21:20:19.670;83;12.1
2026-03-31T21:20:20.663;82;12.1
2026-03-31T21:20:21.669;82;9.8
2026-03-31T21:20:22.677;83;9.9
2026-03-31T21:20:23.657;83;10.3
2026-03-31T21:20:24.680;84;8.9
2026-03-31T21:20:25.681;84;6.8
2026-03-31T21:20:26.644;84;7.1
2026-03-31T21:20:27.712;84;7.4
2026-03-31T21:20:28.697;84;8.6
2026-03-31T21:20:29.662;84;8.6
2026-03-31T21:20:30.673;84;8.6
2026-03-31T21:20:31.674;84;9.5
2026-03-31T21:20:32.657;83;9.7
2026-03-31T21:20:33.683;83;9.7
2026-03-31T21:20:34.662;83;9.5
2026-03-31T21:20:35.653;83;9.5
2026-03-31T21:20:36.683;82;9.3
2026-03-31T21:20:37.670;82;8.6
2026-03-31T21:20:38.660;82;8.7
2026-03-31T21:20:39.703;81;8.6
2026-03-31T21:20:40.677;81;8.6
2026-03-31T21:20:41.663;82;8.8
2026-03-31T21:20:42.681;82;8.8
2026-03-31T21:20:43.683;82;8.5
2026-03-31T21:20:44.648;82;8.5
2026-03-31T21:20:45.704;81;12.7
2026-03-31T21:20:46.662;80;12.7
2026-03-31T21:20:47.661;80;13.2
2026-03-31T21:20:48.691;80;14.2
2026-03-31T21:20:49.661;80;14.3
2026-03-31T21:20:50.659;81;15.3
2026-03-31T21:20:51.680;82;15.3
2026-03-31T21:20:52.675;83;14.8
2026-03-31T21:20:53.651;83;14.9
2026-03-31T21:20:54.713;84;15.0
2026-03-31T21:20:55.671;84;15.0
2026-03-31T21:20:56.661;82;18.7
2026-03-31T21:20:57.671;81;18.7
2026-03-31T21:20:58.660;81;18.7
2026-03-31T21:20:59.659;80;18.9
2026-03-31T21:21:00.707;80;19.0
2026-03-31T21:21:01.701;80;19.0
2026-03-31T21:21:02.649;79;19.0
2026-03-31T21:21:03.682;79;19.3
2026-03-31T21:21:04.671;78;19.8
2026-03-31T21:21:05.663;77;20.3
2026-03-31T21:21:06.691;76;20.4
2026-03-31T21:21:07.657;75;20.2
2026-03-31T21:21:08.649;75;17.8
2026-03-31T21:21:09.714;75;19.0
2026-03-31T21:21:10.669;75;18.7
2026-03-31T21:21:11.651;75;17.8
2026-03-31T21:21:12.667;75;17.8
2026-03-31T21:21:13.670;75;17.5
2026-03-31T21:21:14.663;74;17.4
2026-03-31T21:21:15.681;73;17.5
2026-03-31T21:21:16.660;73;17.7
2026-03-31T21:21:17.660;72;17.7
2026-03-31T21:21:18.680;72;17.7
2026-03-31T21:21:19.671;72;17.7
2026-03-31T21:21:20.651;72;13.8
2026-03-31T21:21:21.667;72;13.7
2026-03-31T21:21:22.672;72;13.7
2026-03-31T21:21:23.659;72;14.2
2026-03-31T21:21:24.685;73;13.8
2026-03-31T21:21:25.659;73;13.9
2026-03-31T21:21:26.694;73;13.9
2026-03-31T21:21:27.685;74;12.6
2026-03-31T21:21:28.671;74;13.9
2026-03-31T21:21:29.649;75;13.8
2026-03-31T21:21:30.681;76;13.7
2026-03-31T21:21:31.673;76;13.7
2026-03-31T21:21:32.660;76;13.8
2026-03-31T21:21:33.714;77;12.1
2026-03-31T21:21:34.690;77;12.1
2026-03-31T21:21:35.688;77;12.7
2026-03-31T21:21:36.675;78;12.2
2026-03-31T21:21:37.675;78;11.4
2026-03-31T21:21:38.652;78;13.2
2026-03-31T21:21:39.662;77;13.3
2026-03-31T21:21:40.668;77;13.0
2026-03-31T21:21:41.661;76;12.9
2026-03-31T21:21:42.679;76;14.4
2026-03-31T21:21:43.660;76;14.5
2026-03-31T21:21:44.663;77;15.1
2026-03-31T21:21:45.674;78;14.7
2026-03-31T21:21:46.664;78;14.7
2026-03-31T21:21:47.648;77;19.3
2026-03-31T21:21:48.664;76;19.3
2026-03-31T21:21:49.664;76;19.3
2026-03-31T21:21:50.657;75;19.3
2026-03-31T21:21:51.677;75;18.4
2026-03-31T21:21:52.661;75;18.4
2026-03-31T21:21:53.691;76;18.5
2026-03-31T21:21:54.681;76;18.5
2026-03-31T21:21:55.673;76;18.4
2026-03-31T21:21:56.651;76;18.2
2026-03-31T21:21:57.671;76;18.2
2026-03-31T21:21:58.672;76;17.8
2026-03-31T21:21:59.657;76;17.8
2026-03-31T21:22:00.683;76;17.8
2026-03-31T21:22:01.662;76;17.0
2026-03-31T21:22:02.662;77;16.9
2026-03-31T21:22:03.680;77;16.9
2026-03-31T21:22:04.675;77;17.0
2026-03-31T21:22:05.651;77;21.6
2026-03-31T21:22:06.702;76;21.7
2026-03-31T21:22:07.702;75;21.3
2026-03-31T21:22:08.652;75;21.3
2026-03-31T21:22:09.682;74;23.0
2026-03-31T21:22:10.663;75;19.2
2026-03-31T21:22:11.668;75;19.3
2026-03-31T21:22:12.683;75;19.7
2026-03-31T21:22:13.673;76;19.7
2026-03-31T21:22:14.676;76;19.2
2026-03-31T21:22:15.670;77;21.1
2026-03-31T21:22:16.709;78;21.1
2026-03-31T21:22:17.664;80;21.0
2026-03-31T21:22:18.682;80;22.5
2026-03-31T21:22:19.662;80;22.5
2026-03-31T21:22:20.650;79;22.5
2026-03-31T21:22:21.679;79;22.4
2026-03-31T21:22:22.674;79;22.4
2026-03-31T21:22:23.660;79;22.4
2026-03-31T21:22:24.662;79;21.8
2026-03-31T21:22:25.668;79;21.9
2026-03-31T21:22:26.657;79;22.1
2026-03-31T21:22:27.679;79;22.0
2026-03-31T21:22:28.661;78;16.0
2026-03-31T21:22:29.644;77;16.7
2026-03-31T21:22:30.715;77;17.8
2026-03-31T21:22:31.669;76;17.7
2026-03-31T21:22:32.673;75;15.5
2026-03-31T21:22:33.668;75;16.5
2026-03-31T21:22:34.671;75;18.2
2026-03-31T21:22:35.658;76;18.0
2026-03-31T21:22:36.687;76;18.0
2026-03-31T21:22:37.659;76;18.0
2026-03-31T21:22:38.645;76;16.6
2026-03-31T21:22:39.712;76;16.6
2026-03-31T21:22:40.731;76;16.9
2026-03-31T21:22:41.662;76;15.9
2026-03-31T21:22:42.674;77;15.8
2026-03-31T21:22:43.673;77;16.0
2026-03-31T21:22:44.664;78;16.9
2026-03-31T21:22:45.674;78;16.9
2026-03-31T21:22:46.663;78;16.9
2026-03-31T21:22:47.652;78;17.1
2026-03-31T21:22:48.682;78;17.2
2026-03-31T21:22:49.672;78;17.0
2026-03-31T21:22:50.660;78;17.1
2026-03-31T21:22:51.672;79;16.7
2026-03-31T21:22:52.680;79;15.5
2026-03-31T21:22:53.661;79;15.5
2026-03-31T21:22:54.682;79;15.6
2026-03-31T21:22:55.663;79;14.4
2026-03-31T21:22:56.648;79;12.6
2026-03-31T21:22:57.719;79;12.3
2026-03-31T21:22:58.671;79;13.9
2026-03-31T21:22:59.665;81;13.5
2026-03-31T21:23:00.673;81;14.0
2026-03-31T21:23:01.672;82;14.0
2026-03-31T21:23:02.668;83;12.3
2026-03-31T21:23:03.683;84;12.3
2026-03-31T21:23:04.673;84;12.2
2026-03-31T21:23:05.642;84;11.0
2026-03-31T21:23:06.683;85;11.0
2026-03-31T21:23:07.669;85;11.0
2026-03-31T21:23:08.657;85;10.4
2026-03-31T21:23:09.672;86;10.3
2026-03-31T21:23:10.662;86;10.3
2026-03-31T21:23:11.665;86;9.7
2026-03-31T21:23:12.711;86;9.7
2026-03-31T21:23:13.702;86;9.7
2026-03-31T21:23:14.651;86;9.7
2026-03-31T21:23:15.685;86;9.7
2026-03-31T21:23:16.676;86;9.1
2026-03-31T21:23:17.659;86;9.1
2026-03-31T21:23:18.675;86;6.5
2026-03-31T21:23:19.655;85;6.4
2026-03-31T21:23:20.667;85;3.8
2026-03-31T21:23:21.683;85;3.9
2026-03-31T21:23:22.673;85;4.1
2026-03-31T21:23:23.655;85;4.6
2026-03-31T21:23:24.669;85;4.6
2026-03-31T21:23:25.706;85;4.3
2026-03-31T21:23:26.665;85;4.3
2026-03-31T21:23:27.681;85;4.9
2026-03-31T21:23:28.665;85;4.8
2026-03-31T21:23:29.664;84;5.0
2026-03-31T21:23:30.682;84;5.1
2026-03-31T21:23:31.672;83;5.1
2026-03-31T21:23:32.649;83;4.8
2026-03-31T21:23:33.687;83;4.8
2026-03-31T21:23:34.677;83;4.6
2026-03-31T21:23:35.658;83;5.3
2026-03-31T21:23:36.682;82;5.2
2026-03-31T21:23:37.663;82;5.4
2026-03-31T21:23:38.657;81;5.4
2026-03-31T21:23:39.685;81;5.4
2026-03-31T21:23:40.671;81;5.4
2026-03-31T21:23:41.651;81;5.4
2026-03-31T21:23:42.664;81;5.3
2026-03-31T21:23:43.669;81;6.0
2026-03-31T21:23:44.658;81;6.0
2026-03-31T21:23:45.703;82;5.9
2026-03-31T21:23:46.694;82;5.9
2026-03-31T21:23:47.697;83;7.0
2026-03-31T21:23:48.682;84;6.8
2026-03-31T21:23:49.670;84;6.8
2026-03-31T21:23:50.654;85;6.7
2026-03-31T21:23:51.666;84;13.8
2026-03-31T21:23:52.704;83;13.8
2026-03-31T21:23:53.664;82;14.5
2026-03-31T21:23:54.683;82;14.5
2026-03-31T21:23:55.660;82;14.5
2026-03-31T21:23:56.664;81;14.3
2026-03-31T21:23:57.684;81;14.3
2026-03-31T21:23:58.672;81;16.2
2026-03-31T21:23:59.652;82;16.2
2026-03-31T21:24:00.670;81;16.5
2026-03-31T21:24:01.675;81;16.4
2026-03-31T21:24:02.661;81;16.4
2026-03-31T21:24:03.671;81;16.4
2026-03-31T21:24:04.662;81;16.4
2026-03-31T21:24:05.666;81;16.2
2026-03-31T21:24:06.680;81;16.1
2026-03-31T21:24:07.672;81;16.2
2026-03-31T21:24:08.654;80;16.1
2026-03-31T21:24:09.665;80;15.7
2026-03-31T21:24:10.672;80;15.6
2026-03-31T21:24:11.663;80;15.6
2026-03-31T21:24:12.686;79;16.0
2026-03-31T21:24:13.662;79;10.4
2026-03-31T21:24:14.663;79;10.5
2026-03-31T21:24:15.684;79;9.6
2026-03-31T21:24:16.672;79;9.5
2026-03-31T21:24:17.652;79;9.5
2026-03-31T21:24:18.704;79;9.6
2026-03-31T21:24:19.701;79;9.9
2026-03-31T21:24:20.660;79;6.4
2026-03-31T21:24:21.679;78;6.9
2026-03-31T21:24:22.665;78;7.7
2026-03-31T21:24:23.668;78;8.1
2026-03-31T21:24:24.685;77;8.1
2026-03-31T21:24:25.675;77;8.4
2026-03-31T21:24:26.671;78;8.4
2026-03-31T21:24:27.671;78;8.4
2026-03-31T21:24:28.693;77;8.5
2026-03-31T21:24:29.668;77;8.6
2026-03-31T21:24:30.672;77;8.6
2026-03-31T21:24:31.661;77;13.8
2026-03-31T21:24:32.666;79;14.1
2026-03-31T21:24:33.681;79;14.1
2026-03-31T21:24:34.670;78;19.0
2026-03-31T21:24:35.664;78;19.1
2026-03-31T21:24:36.674;77;19.8
2026-03-31T21:24:37.673;76;19.8
2026-03-31T21:24:38.659;76;21.4
2026-03-31T21:24:39.712;76;21.4
2026-03-31T21:24:40.665;77;21.3
2026-03-31T21:24:41.644;76;21.3
2026-03-31T21:24:42.683;76;21.3
2026-03-31T21:24:43.670;76;21.4
2026-03-31T21:24:44.666;76;20.7
2026-03-31T21:24:45.670;76;20.9
2026-03-31T21:24:46.665;76;20.8
2026-03-31T21:24:47.659;76;20.9
2026-03-31T21:24:48.715;77;20.7
2026-03-31T21:24:49.662;76;21.4
2026-03-31T21:24:50.647;76;23.2
2026-03-31T21:24:51.713;75;23.1
2026-03-31T21:24:52.702;75;23.0
2026-03-31T21:24:53.667;74;23.0
2026-03-31T21:24:54.672;74;21.1
2026-03-31T21:24:55.675;74;21.0
2026-03-31T21:24:56.663;74;21.1
2026-03-31T21:24:57.683;74;21.1
2026-03-31T21:24:58.664;74;16.4
2026-03-31T21:24:59.652;74;15.5
2026-03-31T21:25:00.681;73;15.6
2026-03-31T21:25:01.673;73;15.6
2026-03-31T21:25:02.667;73;13.3
2026-03-31T21:25:03.672;73;13.8
2026-03-31T21:25:04.673;73;13.8
2026-03-31T21:25:05.666;73;14.3
2026-03-31T21:25:06.685;73;14.6
2026-03-31T21:25:07.662;74;14.8
2026-03-31T21:25:08.654;74;14.8
2026-03-31T21:25:09.712;74;14.5
2026-03-31T21:25:10.672;74;16.2
2026-03-31T21:25:11.666;73;16.2
2026-03-31T21:25:12.693;73;16.3
2026-03-31T21:25:13.683;73;15.6
2026-03-31T21:25:14.661;73;12.8
2026-03-31T21:25:15.681;73;12.7
2026-03-31T21:25:16.660;73;12.7
2026-03-31T21:25:17.653;73;12.7
2026-03-31T21:25:18.683;73;11.4
2026-03-31T21:25:19.673;72;11.4
2026-03-31T21:25:20.661;72;12.6
2026-03-31T21:25:21.690;71;12.6
2026-03-31T21:25:22.655;71;13.5
2026-03-31T21:25:23.663;71;13.5
2026-03-31T21:25:24.711;71;13.4
2026-03-31T21:25:25.704;71;13.7
2026-03-31T21:25:26.680;71;14.4
2026-03-31T21:25:27.682;70;14.4
2026-03-31T21:25:28.671;70;14.6
2026-03-31T21:25:29.664;70;14.6
2026-03-31T21:25:30.678;69;15.7
2026-03-31T21:25:31.658;69;15.1
2026-03-31T21:25:32.661;70;18.1
2026-03-31T21:25:33.684;70;18.3
2026-03-31T21:25:34.675;72;18.5
2026-03-31T21:25:35.652;73;18.5
2026-03-31T21:25:36.684;73;18.5
